/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'red', None)
 -- forward : -10.02
 -- left : -35.73
 -- right : -2.81
 -- None : 1.48

('left', 'green', 'forward')
 -- forward : 0.06
 -- left : -20.41
 -- right : 0.39
 -- None : -4.61

('right', 'green', 'right')
 -- forward : 0.50
 -- left : -20.38
 -- right : 2.10
 -- None : -4.81

('forward', 'green', 'left')
 -- forward : 1.82
 -- left : 0.63
 -- right : 0.52
 -- None : 0.60

('left', 'green', 'right')
 -- forward : 0.49
 -- left : -19.89
 -- right : 0.15
 -- None : -4.06

('right', 'red', 'forward')
 -- forward : -10.03
 -- left : -18.08
 -- right : -12.90
 -- None : 1.34

('forward', 'red', 'forward')
 -- forward : -31.15
 -- left : -35.55
 -- right : 0.09
 -- None : 1.34

('forward', 'red', 'right')
 -- forward : -9.83
 -- left : -39.57
 -- right : 0.39
 -- None : 1.72

('left', 'red', 'left')
 -- forward : -14.15
 -- left : -18.20
 -- right : 0.97
 -- None : 1.89

('right', 'red', 'left')
 -- forward : -13.27
 -- left : -17.73
 -- right : -0.05
 -- None : 2.01

('right', 'red', 'right')
 -- forward : -12.92
 -- left : -39.71
 -- right : -0.33
 -- None : 2.35

('left', 'red', 'right')
 -- forward : -9.50
 -- left : -40.08
 -- right : -12.70
 -- None : 1.72

('right', 'green', 'forward')
 -- forward : 0.80
 -- left : -20.34
 -- right : 1.34
 -- None : -5.57

('forward', 'green', None)
 -- forward : 2.40
 -- left : 0.62
 -- right : 0.52
 -- None : -4.62

('forward', 'green', 'forward')
 -- forward : 1.58
 -- left : -20.29
 -- right : 0.55
 -- None : -5.55

('forward', 'red', 'left')
 -- forward : -28.29
 -- left : -27.83
 -- right : 0.54
 -- None : 1.75

('forward', 'green', 'right')
 -- forward : 2.49
 -- left : -20.20
 -- right : 0.80
 -- None : -4.75

('left', 'green', None)
 -- forward : 0.61
 -- left : 1.61
 -- right : 0.35
 -- None : -5.21

('right', 'green', None)
 -- forward : 0.99
 -- left : 0.19
 -- right : 1.55
 -- None : -4.57

('left', 'red', 'forward')
 -- forward : -11.42
 -- left : -10.16
 -- right : 0.73
 -- None : 1.48

('forward', 'red', None)
 -- forward : -12.57
 -- left : -10.70
 -- right : 0.92
 -- None : 1.46

('left', 'green', 'left')
 -- forward : 0.57
 -- left : 1.57
 -- right : 0.82
 -- None : 0.40

('left', 'red', None)
 -- forward : -10.53
 -- left : -10.54
 -- right : 0.58
 -- None : 2.31

('right', 'green', 'left')
 -- forward : 0.41
 -- left : 0.40
 -- right : 1.34
 -- None : 0.30

